,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
0,66299487319.0,2021-06-01T22:41:42Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,INDOOR / OUTDOOR DINING Available,0.0,4550013695.0,60607087.0,110.0,10003.0,11.0,157707020945.0,food-and-drink,Nyc #1 Certified Saturdays at Katra nyc,INDOOR / OUTDOOR DINING Available,America/New_York,2021-06-05T23:00:00,2021-06-06T03:00:00Z,2021-12-26T04:00:00,2021-12-26T09:00:00Z,0
1,131892320444.0,2021-06-01T14:09:00Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,293391869155337.0,8391788178.0,68200189.0,110.0,10004.0,11.0,157637444841.0,food-and-drink,CARIBBEAN FRIDAYS,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,America/New_York,2021-06-04T22:00:00,2021-06-05T02:00:00Z,2022-02-05T04:00:00,2022-02-05T09:00:00Z,0
2,66299487319.0,2021-10-13T19:34:58Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,The Best Thanksgiving eve party in nyc,0.0,4550013695.0,71387959.0,110.0,10002.0,11.0,191294646437.0,food-and-drink,New years day,The Best Thanksgiving eve party in nyc,America/New_York,2022-01-01T23:00:00,2022-01-02T04:00:00Z,2022-01-02T04:00:00,2022-01-02T09:00:00Z,False
3,136528303743.0,2021-07-15T15:40:43Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,NYC's #1 Weekly Saturday for 5yrs strong is back at a new location --- Katra Lounge,215398613809469.0,7971404951.0,63158817.0,110.0,10003.0,11.0,163517941565.0,food-and-drink,"BRUNCH N SHHH,  Saturday 2hr open bar brunch and day party,",NYC's #1 Weekly Saturday for 5yrs strong is back at a new location --- Katra Lounge,America/New_York,2021-07-24T14:00:00,2021-07-24T18:00:00Z,2021-12-25T22:00:00,2021-12-26T03:00:00Z,0
4,135368523717.0,2021-06-30T08:41:25Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Sunday Fundaze Day Party & Brunch Hosted by Chrissy Monroe & Tara Wallace of Love & Hip-Hop New York!,0.0,7935521513.0,61655581.0,110.0,10004.0,11.0,161728904507.0,food-and-drink,Sunday Fundaze Hosted by  Tara Wallace & Chrissy Monroe of LHHNY,Sunday Fundaze Day Party & Brunch Hosted by Chrissy Monroe & Tara Wallace of Love & Hip-Hop New York!,America/New_York,2021-07-04T14:00:00,2021-07-04T18:00:00Z,2023-06-25T23:00:00,2023-06-26T03:00:00Z,0
5,86501083495.0,2021-07-07T03:44:33Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,THE LIVEST CARIBBEAN SATURDAYS EVENT IN NYC,0.0,6008097331.0,61811283.0,110.0,0.0,11.0,162500135279.0,food-and-drink,CARIBBEAN SATURDAYS #CUTTYPALANCE (LADIES FREE),THE LIVEST CARIBBEAN SATURDAYS EVENT IN NYC,America/New_York,2021-07-10T22:00:00,2021-07-11T02:00:00Z,2022-01-02T04:00:00,2022-01-02T09:00:00Z,0
6,136528303743.0,2021-06-23T20:35:04Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Grand Re-opening Thursday, Dec 2nd. Thursday afterwork in Harlem ""On The Hudson""  Happy hour, Live DJ, Indoor/Outdoor seating and more.",916458065578411.0,7971404951.0,61483989.0,110.0,10003.0,11.0,160989274253.0,food-and-drink,"After Work Thursdays On The Hudson, Happy Hour, Live Music, Free Entry","Grand Re-opening Thursday, Dec 2nd. Thursday afterwork in Harlem ""On The Hudson""  Happy hour, Live DJ, Indoor/Outdoor seating and more.",America/New_York,2021-07-01T16:00:00,2021-07-01T20:00:00Z,2021-12-31T00:00:00,2021-12-31T05:00:00Z,0
7,99054846981.0,2021-09-16T20:41:06Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,THE BEST BOTTOMLESS BRUNCH IN NYC IN NYC,0.0,15811242331.0,64052609.0,110.0,0.0,11.0,173842606917.0,food-and-drink,NYC Caribbean Vibes Brunch,THE BEST BOTTOMLESS BRUNCH IN NYC IN NYC,America/New_York,2021-09-18T13:00:00,2021-09-18T17:00:00Z,2021-12-26T20:00:00,2021-12-27T01:00:00Z,0
8,165609966285.0,2021-10-13T15:10:57Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Friday November 26th Black Friday  @ Taj: 
Everyone Free Entry with Rsvp",0.0,9789186973.0,67568819.0,110.0,10003.0,11.0,191148158287.0,food-and-drink,Hot 97's Black Friday @ Taj,"Friday November 26th Black Friday  @ Taj: 
Everyone Free Entry with Rsvp",America/New_York,2021-11-26T23:00:00,2021-11-27T04:00:00Z,2021-11-27T04:00:00,2021-11-27T09:00:00Z,False
9,66299487319.0,2021-06-07T21:22:05Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,0.0,4550013695.0,67922279.0,110.0,0.0,11.0,158497228477.0,food-and-drink,Caribbean Fridays,WELCOME TO THE ONLY REAL AUTHENTIC CARIBBEAN EVENT IN NYC..... EVERY FRIDAY COME GET A TASTE OF THE CARIBBEAN FLAVORS.,America/New_York,2021-06-11T23:00:00,2021-06-12T03:00:00Z,2022-01-01T04:00:00,2022-01-01T09:00:00Z,0
